employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00099,Alexandria,Griffith,alexandria.griffith49@company.com,(830)491-3075,Female,51,Marketing,Marketing Executive,57962.0,2023-01-02,   Vaughnchester,North Carolina,Singapore,EMP00430,Intern,5
EMP00805,Joshua,SiMmons,joshua.simmons48@company.com,681.497.5437x3476,Male,29,Operations,Operations Manager,110093.0,2016-10-08,Walkerberg,Alaska,Slovakia (Slovak Republic),EMP00826,Full Time,3
EMP00728,Angela,Williams,angela.williams4@company.com,CALL-ME-MAYBE,Female,57,IT,IT Support Engineer,36618.0,2023/09/28,Lake Jenniferchester,Oklahoma,Bangladesh,EMP00033,Full Time,3
EMP00574,Greg,Pitts,greg.pitts15@company.com,510.228.7950,Female,38,HR,HR Manager,162088.0,2017-05-19,Theresatown,Utah,Tanzania,EMP00655,Contract,3
EMP00407,Heather,Burns,heather.burns89@company.com,+1-711-880-7156,Male,55,Engineering,Engineering Manager,8258102,2023-03-21,Port Katrina,Vermont,Algeria,EMP00518,Intern,5
EMP00503,Maria,Ellison,maria.ellison2@company.com,536-824-1862x3690,Female,39,Finance,Finance Manager,91075.0,2025-01-27,Port Julie,Oklahoma,Netherlands,,Intern,4
EMP00048,Melissa,Jenkins,,001-376-962-7028x9517,Male,39,Customer Support,Customer Success Manager,147654.0,2021-12-13,Lake Douglasberg,California,Latvia,EMP00891,Part Time,3
EMP00033,Maria,Zimmerman,maria.zimmerman53@company.com,(684)798-7769,Male,28,Operations,Operations Manager,203325.0,2023-12-12,Port Sarah,Louisiana,Turkmenistan,EMP9751,Part Time,1
EMP00780,Tara,Morton,tara.morton65@company.com,3072202455,Male,16,Marketing,SEO Specialist,,2019-02-13,West Mark,Arizona,Myanmar,EMP00719,Full Time,2
EMP00840,Amanda,Diaz,amanda.diaz77@company.com,+1-593-425-9140x8499,Male,40,IT,IT Support Engineer,50227.0,2023-01-26,North Jackson,Wyoming,Sri Lanka,EMP00719,Full Time,5
EMP00201,Michael,Schultz,michael.schultz99@company.com,+1-385-610-2726,Female,40,HR,Talent Acquisition Specialist,59352.0,2021-07-03,East David,Montana,Cuba,EMP00221,Intern,2
EMP00135,Jack,Davidson,jack.davidson51@company.com,(309)437-9660x3341,Male,49,HR,HR Executive,49296.0,2023-11-21,Markmouth   ,Delaware,Estonia,EMP00693,Intern,3
EMP00028,Kayla,Shah,kayla.shah35@company.com,001-596-670-5466x88937,Female,28,Finance,Accountant,"59,154",2016-11-13,Tucke  rfurt,Michigan,Paraguay,EMP00096,Full Time,3
EMP00916,Alexis,Gibbs,alexis.gibbs15@company.com,265-877-5809x74533,Male,33,Operations,Operations Executive,36488.0,2021-10-27,East Melody,Mississippi,Eritrea,EMP00388,Part Time,4
EMP00231,Jesse,Jackson,jesse.jackson95@company.com,(230)321-4656x693,Male,52,Sales,Sales Manager,92009.0,2017-02-24,New Justinside,Pennsylvania,Guernsey,EMP00028,Contract,1
EMP00490,Krystal,Day,krystal.day96@company.com,681.405.9551,Female,60,IT,IT Support Engineer,-47573.0,2020-10-09,Villanuevaport,Massachusetts,Azerbaijan,EMP00782,Intern,5
EMP00773,Shane,Cook,shane.cook15@company.com,(295)345-0891x776,Female,47,Marketing,Marketing Executive,34427.0,2024-05-14,Port Nicholas,Texas,Rwanda,,PARTTIME,1
EMP00379,Shannon,Morton,shannon.morton69@company.com,(232)219-4168,Male,49,IT,IT Support Engineer,45643.0,2022-05-05,Wilsonburgh,Tennessee,Lesotho,EMP00282,Intern,2
EMP00289,Jamie,Bell,jamie.bell1@company.com,224-493-2149x587,Male,47,Marketing,SEO Specialist,44065.0,2021-12-14,South Rebeccaton,Connecticut,Hungary,EMP00914,Part Time,2
EMP00419,Kelly,Lee,kelly.lee63@company.com,001-450-503-3423x42583,Female,31,Engineering,Senior Software Engineer,"73,332",2026-07-02,East Meganville,Alaska,Switzerland,EMP00778,Contract,5
EMP00675,Michelle,Johnson,michelle @company.com,+1-660-739-2051x4607,Female,24,Finance,Finance Manager,93250.0,2023-04-27,Michaelbury,Louisiana,Kiribati,EMP00666,Full Time,3
EMP00392,   Christopher,Arnold,christopher.arnold94@company.com,620-708-9434x68105,Male,24,Engineering,Senior Software Engineer,93430.0,2025-05-28,North Katherineville,New Hampshire,French Southern Territories,EMP00285,Part Time,1
EMP00593,Evan,Brooks,missing domain,883.900.0818,Male,54,HR,HR Manager,162895.0,2023-07-27,East Justintown,Iowa,Norfolk Island,EMP00778,Full Time,4
EMP00499,Dana,Taylor,dana.taylor51@company.com,(868)578-8788x3619,Female,40,Sales,Sales Executive,36179.0,2020-09-20,East Michaelborough,Alaska,Guyana,EMP00271,Contract,2
EMP00139,Keith,Norman,keith.norman46@company.com,001-578-881-9148x5807,MALE,50,HR,HR Manager,129691.0,2026-02-27,Lake Mariabury,Maryland,Tunisia,EMP00143,Intern,5
EMP00063,Tanya,Burke,tanya.burke72@company.com,798-332-7315,M,44,Marketing,Marketing Manager,168139.0,2022-07-09,Audreychester,Oklahoma,Seychelles,EMP00829,Contract,1
EMP00472,Linda,Byrd,linda.byrd87@company.com,+1-496-479-2408,Female,29,,Marketing Executive,50763.0,2025-07-31,South Ashley,Louisiana,Austria,,Intern,2
EMP00648,Joshua,Cardenas,joshua.cardenas30@company.com,544.550.5665,Female,48,Sales,Account Executive,37538.0,2019-12-23,Gatesville,California,Ecuador,EMP00715,Contract,1
EMP00129,Kirsten,Ward,kirsten.ward56@company.com,001-879-793-7124x0659,Female,60,Customer Support,Support Team Lead,188951.0,2020-09-24,Cookberg,Maryland,Gibraltar,EMP00221,Contract,1
EMP00762,Nancy,Peterson,nancy.peterson52@company.com,,Female,33,Sales,Sales Manager,$201718,2016-11-20,West Michael,Louisiana,Egypt,EMP00390,Full Time,3
EMP00521,Jerry,Mckinney,jerry.mckinney69@company.com,419.264.8253x11060,Male,26,Marketing,Marketing Executive,47022.0,2018-09-07,New Patrickberg,New Jersey,North Macedonia,EMP00719,Part Time,4
EMP00839,Alfred,Cowan,alfred.cowan14@company.com,001-826-699-9699,Male,30,Engineering,Engineering Manager,170050.0,2020-11-17,Davishaven,Maine,Cameroon,EMP00755,Full Time,1
EMP00412,Colin,Castillo,,,Female,49,Engineering,Software Engineer,42480.0,2016-12-11,Port Carolmouth,Wisconsin,Bhutan,EMP00143,Full Time,3
EMP00065,Joyce,Bonilla,joyce.bonilla40@company.com,169,Female,50,Engineering,Software Engineer,37261.0,2018-02-05,East Karen,Arkansas,Peru,EMP00226,Contract,5
EMP00813,Dorothy,Perez,,9138546212,Female,0,Engineering,Engineering Manager,147280.0,2018-10-28,East Nicholasside,iDAhO,Poland,EMP00760,Full Time,3
EMP00015,Sarah,Harris,sarah.harris28@company.com,946.324.7510,Male,26,Engineering,Tech Lead,121195.0,2021-11-18,New Jasonview,Florida,Venezuela,EMP00997,Full Time,5
EMP00157,Nathan,Villegas,nathan.villegas9@company.com,001-818-426-1990,Male,41,HR,HR Executive,43756.0,2017-12-24,West Jose,Massachusetts,Vanuatu,EMP00748,Part Time,1
EMP00041,Laura,Larson,laura.larson71@company.com,271-874-6488x7719,Male,48,IT,Network Engineer,50169.0,2026-03-21,Cassan  dratown,Colorado,Denmark,EMP00368,Part Time,1
EMP00493,Tracy,Blair,tracy.blair40@company.com,3428269312,Male,47,HR,HR Executive,50253.0,2021-05-02,South Regina,Montana,Bolivia,EMP00390,Contract,2
EMP00380,Steve,Sullivan,steve.sullivan94@company.com,599-256-4122x0310,Female,22,Operations,Operations Executive,52175.0,2024-10-25,South Deborah,Tennessee,Dominican Republic,,Full Time,2
EMP00188,Brian,Hayes,brian.hayes37@company.com,001-229-227-1296x66676,Female,54,Customer Support,Support Associate,49115.0,2020-02-06,Lake Nathan   ,Alabama,Uganda,EMP00229,Part Time,4
EMP00764,Samuel,Bailey,samuel.bailey12@company.com,(847)722-3989x830,Female,54,Sales,Sales Manager,140867.0,2021-02-11,Port Jeremyburgh,Colorado,Nicaragua,EMP00619,Intern,4
EMP00217,Shannon,Jensen,shannon.jensen73@company.com,###-@@@-####,Female,27,Customer Support,Support Associate,6524435,2021-09-26,Maryberg,Utah,Saint Martin,EMP00748,Intern,1
EMP00922,Emma,Patterson,,+1-654-975-2311x2327,Female,46,Engineering,Tech Lead,103130.0,2021-09-25,South Samuelfurt,Wisconsin,Costa Rica,,Contract,4
EMP00792,Matthew,Mason,matthew.mason74@company.com,581.679.4151x526,Female,47,Finance,Accountant,42886.0,2025-08-18,New Lindaland,California,Central African Republic,EMP00096,Full Time,1
EMP00053,Karla,Saunders,karla.saunders24@company.com,+1-410-547-0952x1456,Female,30,Engineering,Engineering Manager,174246.0,2018-11-11,Port Amber,Mississippi,Marshall Islands,,Full Time,1
EMP00879,Jacob,Thompson,jacob.thompson59@company.com,(505)939-7871,Female,33,IT,System Administrator,59490.0,2017-09-22,Devonside,North Dakota,Ecuador,EMP00271,Part Time,4
EMP00338,Natalie,Taylor,natalie.taylor22@company.com,3455650448,Male,16,Finance,Accountant,37798.0,2019-04-25,Port Cody,Wisconsin,CHaD,EMP00164,Full Time,1
EMP00749,Darrell,wilLiaMs,darrell.williams31@company.com,(342)660-5080,Female,49,Marketing,Marketing Executive,48251.0,2019-12-24,   West Nicoleberg,Massachusetts,Uruguay,EMP00349,Full Time,4
EMP00720,Gabriella,Patterson,gabriella.patterson69@company.com,+1-928-745-5259x710,Male,41,Operations,Operations Manager,"173,288",2018-08-11,Sanchezmouth,Vermont,Djibouti,EMP00105,Part Time,2
EMP00725,Joshua,Mccarthy,joshua.gmail.com,729-825-0105x8752,Female,58,Engineering,Senior Software Engineer,0.0,2024-03-31,Lake Ryanmouth,Montana,Christmas Island,EMP00778,Contract,4
EMP00296,Ana,Brown,ana.brown64@company.com,(814)503-6965x666,Female,35,Sales,Account Executive,6685293,2026-01-23,South Don,Oklahoma,huNgArY,EMP00430,Intern,4
EMP00702,Raymond,Cummings,raymond.cummings25@company.com,833.793.9578,Female,50,Sales,Account Executive, 39522 ,2020-01-15,Jasonberg,New Mexico,Botswana,EMP00619,Intern,1
EMP00252,Michael,Snow,michael.snow93@company.com,6659240778,Male,60,Operations,Operations Manager,144238.0,2019-10-27,New Jacob,Minnesota,Gibraltar,EMP00693,Full Time,5
EMP00727,Teresa,Morgan,teresa.morgan40@company.com,417-368-0866x28137,Male,47,Sales,Sales Executive,36048387.0,2023-07-23,Jeremyton,Tennessee,Pitcairn Islands,,Part Time,4
EMP00462,Denise,Cox,denise.cox71@company.com,426-262-0157,Male,50,Finance,Financial Analyst,46657.0,2026-05-01,New Debrashire,Nevada,Canada,EMP00160,Part Time,5
EMP00456,Amber,Sanchez,amber.sanchez45@company.com,001-911-360-2564x34712,Female,45,Engineering,Engineering Manager,153192.0,2019-06-09,Monicashire,Wyoming,Uzbekistan,EMP00095,Part Time,5
EMP00271,Scott,Peck,scott.peck79@company.com,(531)522-0994,Female,47,HR,HR Manager,150012.0,2021-03-12,Lake Anthony,Colorado,Portugal,EMP00778,Contract,5
EMP00816,Christopher,Perkins,christopher.perkins16@company.com,2384187692,Female,46,HR,HR Manager,207048.0,2018-09-10,Port David,Arkansas,Malawi,EMP00095,Part Time,1
EMP00863,Timothy,Sloan,timothy.sloan70@company.com,###-@@@-####,Female,54,hr,HR Manager,105543.0,2022-05-18,Woodtown,Tennessee,Liechtenstein,EMP00282,Part Time,2
EMP00270,Gabriella,Harris,gabriella.harris68@company.com,782-462-9251x8812,male,45,Operations,Operations Executive,33734.0,2018-11-20,Port Lucaschester,Nebraska,Gabon,EMP00997,Intern,3
EMP00202,Stephen,Harrington,stephen.harrington96@company.com,460-991-7798,Female,24,Marketing,SEO Specialist,41349.0,2022-04-14,New Jillside,Nevada,Taiwan,EMP00460,Full Time,4
EMP00162,Patrick,Simmons,patrick.simmons5@company.com,524.647.2099,Male,51,Customer Support,Customer Success Manager,107675.0,2022-07-23,Jenkinsside,New Mexico,Bahamas,EMP00748,Part Time,3
EMP00556,Michael,Ball,michael.ball32@company.com,624.446.1767x929,Female,58,,Software Engineer,44971.0,2022-04-23,Briannashire,Minnesota,Myanmar,EMP00251,Intern,5
EMP00730,Cindy,Baker,,262.939.4535x46147,Female,26,IT,IT Support Engineer,43005.0,2022-11-26,Harrisville,Arizona,Iceland,,Full Time,1
EMP00402,Howard,   Reeves,howard.reeves29@company.com,(515)926-5461x0339,Female,54,Sales,Account Executive,41169.0,2021-08-09,Averyview,Arkansas,Ghana,,Intern,4
EMP00703,Amy,Chavez,amy.chavez67@company.com,4339582686,Female,45,Finance,Financial Analyst,52023.0,2023-07-19,Lake Jamieshire,Texas,China,EMP00827,Intern,1
EMP00477,   David,evANs,david.evans63@company.com,230-796-3480x797,Male,52,Operations,Operations Manager,7168572,2021-07-13,New Stevenport,Minnesota,Botswana,EMP9679,Intern,2
EMP00822,Jennifer,Hill,jennifer.hill18@company.com,(769)613-6248x3550,Female,24,Finance,Finance Manager,101759.0,2019-02-01,Port Barbara,Washington,Armenia,,FULLTIME,5
EMP00772,Ryan,George,ryan.george39@company.com,487.607.1553x48201,Male,32,Customer Support,Support Team Lead,176208.0,2022-07-28,North Williamhaven,Mississippi,Anguilla,EMP00997,Intern,5
EMP00106,Cody,Holden,cody@,730-546-3745x49904,Male,51,,Operations Manager,173695.0,2024-08-28,Lake Davidport,Hawaii,Iraq,EMP00559,Intern,2
EMP00566,bRIaN,Gonzales,brian.gonzales84@company.com,9553934296,Male,37,Marketing,SEO Specialist,31602.0,2021-05-05,North Johnside,Indiana,Lithuania,EMP00143,Part Time,3
EMP00390,Zachary,Jones,zachary.jones34@company.com,###-@@@-####,Male,28,,SEO Specialist,44966.0,2022-04-17,   Alanview,North Dakota,New Zealand,EMP00007,Part Time,4
EMP00002,James,Santos,james.santos90@company.com,(337)894-0265x42351,Male,46,Marketing,Marketing Manager,138520.0,2025-10-22,West Melanieview,Arizona,Saint Lucia,EMP00285,Contract,1
EMP00977,Marcus,Case,marcus.case2@company.com,(364)672-1307x4235,Female,30,HR,HR Executive,34132.0,2026-05-01,South David,Maine,Austria,EMP00388,FullTime,2
EMP00211,Zachary,Townsend,zachary.townsend50@company.com,,Male,33,Finance,Accountant,38128,2025-04-14,Port Gina,Connecticut,Costa Rica,,Contract,2
EMP00562,Charles,Johnston,charles.johnston21@company.com,+1-284-769-0819x740,Female,57,IT,System Administrator,59892.0,2025-05-06,Greenmouth,Wisconsin,Bahamas,,Part Time,2
EMP00932,Erica,Davis,,807.962.0545,Male,29,Operations,Operations Executive,42458.0,2016-08-06,West Andrewton,Nevada,Jersey,EMP00655,Contract,1
EMP00081,Robert,Beck,robert.beck37@company.com,651.288.8880x67065,Female,48,Operations,Operations Manager,111079.0,2017-12-28,Kristinastad,Kansas,Saint Martin,EMP00945,Full Time,4
EMP00206,Karen,Johnson,karen.johnson23@company.com,298-838-6384,Male,27,,Account Executive,59924.0,2024-03-27,Butlermouth,Oklahoma,Austria,EMP9060,Full Time,1
EMP00035,Richard,Peters,richard.peters29@company.com,001-777-970-1436x349,Female,36,Sales,Sales Manager,197549.0,2020-08-16,Ronaldside,Michigan,Guinea,EMP00719,Contract,1
EMP00943,Bradley,Cox,bradley.cox31@company.com,7922300716,Female,59,IT,System Administrator,38028.0,2024-01-12,South Jonathanland,North Carolina,Montserrat,,Intern,4
EMP00776,Tiffany,Jefferson,tiffany.jefferson7@company.com,001-688-555-8298,Male,50,Sales,Sales Executive,48659.0,2020-12-04,Port Andrew,New Mexico,Faroe Islands,EMP00100,Contract,3
EMP00509,Kenneth,Jones,kenneth.jones2@company.com,(951)212-7474x721,Female,42,ENG,Senior Software Engineer,77841.0,2026-05-06,Michelefurt,Nebraska,Togo,EMP00226,Contract,1
EMP00428,Nicholas,Ray,nicholas.ray97@company.com,207-255-3666x8459,Female,42,Engineering,Engineering Manager,90773.0,2018-09-20,East Tiffany,Michigan,Montenegro,EMP00755,Full Time,5
EMP00455,Laura,Bailey,laura.bailey87@company.com,+1-616-949-3289x80271,Male,27,Customer Support,Customer Success Manager,169098.0,2024-08-20,South Stephanie,New Mexico,Panama,EMP00655,Part Time,4
EMP00637,   Charles,Nolan,charles.nolan14@company.com,,Male,33,Engineering,Tech Lead,170114.0,2024-11-24,East Nicoleshire,Mississippi,Rwanda,EMP00755,Full Time,1
EMP00367,Robert,Ortiz,robert.ortiz55@company.com,9443397359,Male,60,Engineering,Senior Software Engineer,0,2019-01-07,South Deanmouth,Vermont,Indonesia,EMP00829,Contract,4
EMP00092,Michelle,Miller,michelle.miller44@company.com,839-669-0784x473,female,22,Finance,Accountant,32451.0,2026-05-07,Joneston,Hawaii,Kazakhstan,EMP00604,Part Time,5
EMP00340,Eric,Walker,eric.walker45@company.com,+1-398-488-1671,Male,-5,Customer Support,Customer Success Manager, 205939 ,2028-07-29,South Michaelstad,Florida,Svalbard & Jan Mayen Islands,EMP00095,Intern,5
EMP00623,Benjamin,Lawrence,benjamin.lawrence67@company.com,(698)373-1379x7166,Female,43,Finance,Accountant,,2024-12-27,Odonnellville,Georgia,Cuba,EMP00251,Contract,4
EMP00565,Andrea,Wilson,andrea.wilson77@company.com,+1-555-835-6033x190,Female,37,Sales,Account Executive,,2018-07-18,Port Alexisbury,Arkansas,Belarus,EMP00693,Intern,5
EMP00346,Scott,Spencer,scott.spencer26@company.com,(431)875-2071x67811,Female,22,IT,System Administrator,"56,997",2021-06-24,Nealville,West Virginia,Uzbekistan,,Contract,1
EMP00777,Mark,Hicks,mark.hicks5@company.com,001-460-394-4128x3337,Male,28,IT,IT Support Engineer,54152.0,2025-01-08,Robertfurt,Nebraska,Montenegro,EMP00007,Intern,4
EMP00242,Joseph,Newman,joseph.newman8@company.com,359.587.6220x234,Female,27,Engineering,Software Engineer, 42427 ,2021-02-24,South Dakota,California,Vietnam,EMP00550,Intern,1
EMP00014,Susan,Miller,susan.miller91@company.com,291-336-1939,Male,26,Operations,Operations Executive,49282.0,2019-09-12,Sandovalshire,North Dakota,Germany,,Part Time,1
EMP00316,Jamie,Bowman,jamie.bowman58@company.com,763.829.0927x914,Male,40,Marketing,Marketing Manager,199038.0,2025-06-08,New Joeville,North Dakota,BHUTAN,EMP00164,Intern,3
EMP00601,Wendy,Reilly,wendy.reilly52@company.com,970.756.2271x04331,male,37,IT,Network Engineer,50487.0,2019-05-01,North Colleenburgh,California,Guernsey,EMP00095,Intern,4
EMP00388,Jessica,Erickson   ,jessica.erickson89@company.com,712.655.2137x6037,female,48,Marketing,Marketing Executive,47961.0,2025-02-21,North Joseph   ,Virginia,Saudi Arabia,EMP00204,Full Time,4
EMP00274,Amanda,Terrell,amanda.terrell46@company.com,+1-668-903-4764,Female,40,Finance,Financial Analyst,57590.0,2017-03-15,South Kelly,Arkansas,Portugal,EMP00229,Contract,1
EMP00167,Meghan,Valencia,meghan.valencia79@company.com,(469)715-4522x675,Female,32,Customer Support,Support Team Lead,6726467,2017-10-08,Lake Brianna,Idaho,Honduras,EMP00981,Intern,4
EMP00841,Lori,Phillips,lori.phillips44@company.com,001-966-898-0690x87261,Male,51,IT,IT Support Engineer,58833.0,2018-12-09,Lake Scottborough,Maryland,Monaco,EMP00914,Intern,1
EMP00021,Beverly,Terrell,beverly.terrell20@company.com,896-555-6981,Female,38,Customer Support,Support Team Lead,6817539,2017-03-09,Bradleychester,Alabama,Mali,EMP9241,Intern,2
EMP00647,Joseph,Cantu   ,joseph.cantu31@company.com,252-845-5574x6966,Male,56,Finance,Financial Analyst,45894.0,2024-07-25,South Michaelberg,New Jersey,Seychelles,EMP00105,Full-Time,4
EMP00819,Kimberly,Vazquez,kimberly.vazquez27@company.com,952-791-1371,Male,-5,Finance,Accountant,44613.0,2017-01-19,Port Crystaltown,Washington   ,Canada,,Intern,2
EMP00485,Kevin,   Davis,kevin.davis61@company.com,+1-882-355-5989x53439,Male,47,HR,Talent Acquisition Specialist,31967.0,2016-10-07,East Crystalville,Arizona,Namibia,EMP00460,Part Time,1
EMP00372,Gary,Hicks,gary.hicks65@company.com,,male,43,Sales,Account Executive,59705.0,2021-03-06,Rhodesmouth,Alaska,Finland,EMP00981,Intern,3
EMP00505,Jason,Smith,jason.smith49@company.com,283.903.4199,Male,25,Marketing,Marketing Manager,151623.0,2021-10-17,North Leonardport,Alabama,Guinea-Bissau,EMP00460,Full Time,1
EMP00832,Jacqueline,Baker,jacqueline.baker53@company.com,+1-316-609-3659x520,Female,22,IT,Network Engineer,,2021-05-12,Port Davidhaven,South Dakota,Sierra Leone,EMP00271,Full Time,3
EMP00244,Elizabeth,Dalton,elizabeth.dalton23@company.com,878.648.7282x9979,male,35,Customer Support,Support Team Lead,179709.0,2022-01-25,Timothybury,Colorado,Kenya,,Full Time,3
EMP00567,Janet,Li,janet@company,245.784.3845x881,Male,31,Engineering,Tech Lead,96426.0,2020-04-13,Thorntonfort,Louisiana,   Belgium,EMP00518,Contract,3
EMP00876,Sara,Rios,sara.rios36@company.com,8524229993,Male,60,Marketing,SEO Specialist,46465.0,2019-09-14,Lake Ronaldmouth,Texas,Timor-Leste,EMP00748,Part Time,2
EMP00563,Donald,Payne,,001-903-471-9905x16991,Male,25,IT,IT Support Engineer,53925.0,2022-02-22,Jenniferville,Arizona,Luxembourg,EMP00045,Contract,2
EMP00994,Rebecca,Oliver,rebecca.oliver22@company.com,+1-397-460-9873,Female,54,Marketing,Marketing Manager,,2024-05-29,Henryfort,Iowa,Belgium,EMP00605,Part Time,2
EMP00687,Adam,Cruz,adam.cruz7@company.com,001-595-712-3972,Female,32,Engineering,Tech Lead,173394.0,2017-01-02,Port Feliciaberg,Rhode Island,Holy See (Vatican City State),EMP00981,Contract,3
EMP00958,Courtney,Stanley,courtney.stanley16@company.com,001-823-234-5110x090,Male,39,engineering,Software Engineer,37281.0,2026-04-12,Johnside,Oklahoma,United States Minor Outlying Islands,EMP00559,Intern,2
EMP00190,Abigail,Warren,abigail.warren50@company.com,+1-425-375-3260x33230,Female,150,IT,System Administrator,41879.0,2023-11-30,Jenniferton,Missouri,tUrKEy,EMP00105,Part Time,5
EMP00783,Mark,Allen,mark.allen3@company.com,001-320-610-9121x722,Female,28,IT,IT Support Engineer,37691.0,2019-01-25,Gwendolynshire,Kansas,Saint Barthelemy,EMP00229,Contract,3
EMP00976,Bryce,Clark,bryce.gmail.com,(712)654-5080,Male,16,Marketing,Marketing Executive,46025.0,2021-04-22,Port Matthewfurt,Rhode Island,Cambodia,EMP00433,Full Time,4
EMP00700,Kaitlin,Vega,,(677)427-8532x426,Male,48,HR,HR Manager,104459.0,2020-10-15,   Jodychester,Maryland,Cambodia,EMP00945,Full Time,3
EMP00476,RebeCCa,Thompson,rebecca.thompson79@company.com,(385)706-7625,Female,31,HR,HR Executive,52145.0,2022-10-12,Port Amber,Wyoming,Togo,EMP00945,Full Time,1
EMP00682,Tiffany,Nicholson,tiffany.nicholson72@company.com,249.907.9779x612,Female,40,,Support Associate,57347.0,2020-05-06,West Thomasberg,California,Pitcairn Islands,EMP00945,Contract,4
EMP00511,Ashley,Nash,ashley.nash63@company.com,(871)557-7871x1216,Female,25,Engineering,Tech Lead,160300.0,2020-04-30,Murphymouth,Michigan,Netherlands,EMP00433,Part Time,2
EMP00059,Alexis,Tyler,alexis.tyler2@company.com,001-350-324-0268,Male,58,Engineering,Tech Lead,138571.0,2020-08-01,Weststad,North Carolina,Nauru,EMP00160,Intern,4
EMP00907,Zachary,Cuevas,zachary.cuevas26@company.com,379,Female,34,Sales,Account Executive,58598.0,2025-08-05,Lake Sarah,Wisconsin,Malta,EMP00719,Part Time,2
EMP00561,David,Holmes,david.holmes79@company.com,673-609-8503,Male,29,Customer Support,Customer Success Manager,158657.0,2018-04-03,Warnerland,Hawaii,France,EMP00081,Contract,2
EMP00857,Cassie,Blair,cassie.blair48@company.com,(694)784-2495x98811,Male,27,Customer Support,Customer Success Manager,156665.0,2025-10-05,Garretthaven,New Jersey,Sudan,EMP00081,Full Time,4
EMP00748,William,   Sanchez,william.sanchez88@company.com,702-619-2378,Female,27,Engineering,Engineering Manager,132368.0,2018-11-16,Jonesburgh,Pennsylvania,Isle of Man,EMP00100,Part Time,2
EMP00253,Jessica,Hill,jessica.hill64@company.com,498,Male,58,Finance,Finance Manager,108198.0,2025-12-20,Grosstown,South Carolina,Togo,EMP00285,Intern,2
EMP00022,Sara,Ryan,sara.ryan65@company.com,(861)659-5148x465,Female,-5,Engineering,Software Engineer,31873.0,2019-11-21,East Robert,Missouri,Philippines,EMP00128,Contract,5
EMP00314,James,Rogers,james.rogers96@company.com,419-882-5309x25114,Male,24,Sales,Account Executive,52965.0,2023-05-17,Lake Mitchell,Hawaii,Kazakhstan,EMP00748,Intern,1
EMP00460,Mason,Carey,mason.carey23@company.com,001-930-727-6420x8656,Female,20,Operations,Operations Manager,116698.0,1990-01-01,Myershaven,Washington,Finland,EMP00997,Intern,3
EMP00404,Jonathan,Hess,jonathan.hess70@company.com,237-421-5107,Female,37,HR,Talent Acquisition Specialist,34371.0,2016-11-27,Underwoodfurt,New York,Antarctica (the territory South of 60 deg S),,Contract,3
EMP00277,Donna,Hernandez,donna.hernandez70@company.com,(406)544-7421,Female,57,HR,Talent Acquisition Specialist,38778.0,2018-12-30,New Kathytown,New Jersey,Luxembourg,EMP00782,Full Time,1
EMP00956,Kimberly,Woodard,kimberly.woodard35@company.com,942.933.9449x53006,Female,31,,Operations Manager,216355.0,2024-09-07,Blakeburgh,Michigan,Greece,EMP00105,Intern,1
EMP00192,Robert,Garcia,robert.garcia5@company.com,999-526-1891x411,Female,31,Sales,Account Executive,46386.0,2025-05-22,Port Jose,North Dakota,Cook Islands,,Intern,2
EMP00386,Nicole,Kelly,nicole.kelly54@company.com,(380)515-6193,Male,22,Marketing,Marketing Manager,158197.0,2019-03-27,Scott  mouth,Minnesota,Seychelles,,Full Time,1
EMP00806,Jimmy,Tucker,jimmy.tucker37@company.com,+1-682-614-5841,Female,53,Engineering,Senior Software Engineer, 108641 ,2020-04-05,Smithshire,Connecticut,Dominican Republic,EMP00826,Part Time,2
EMP00414,Melissa,Morales,melissa.morales31@company.com,399.707.6769,Male,44,,Support Associate,54327.0,2023-07-13,South Zacharyshire,Illi  nois,Botswana,EMP00390,Part Time,5
EMP00492,Crystal,   Garrison,crystal.garrison71@company.com,(473)965-2717,m,20,IT,System Administrator,32090.0,1990-01-01,Port Michelle,Illinois,Montenegro,EMP9209,Full Time,1
EMP00344,Rachel,Medina,rachel.medina85@company.com,787.859.2712,Male,43,Sales,Sales Executive,52845.0,2018-03-20,Lewisbury,Nebraska,Bouvet Island (Bouvetoya),EMP00604,Intern,3
EMP00770,Rebecca,Reyes,rebecca.reyes28@company.com,(605)873-0362x792,Female,41,,Operations Manager,195884.0,2021-08-19,East Allen,Iowa,United Kingdom,EMP00617,Intern,2
EMP00309,Andrew,Jimenez,andrew.jimenez37@company.com,9649256908,Male,33,Sales,Account Executive,43137.0,2016-07-20,Powellland,Ohio,Czech Republic,EMP00471,Full Time,3
EMP00662,Tonya,Chase,tonya.chase97@company.com,329.904.7742x585,Male,56,HR,Talent Acquisition Specialist,54162.0,2025-09-01,Goodmanshire,ILLinoIs,Brunei D  arussalam,EMP9783,Intern,2
EMP00131,Kelly,Schwartz,kelly.schwartz96@company.com,+1-872-843-4266x17979,Female,35,Finance,Accountant,,2023-07-01,Port Tanyaside,Rhode Island,Northern Mariana Islands,EMP00945,Contract,4
EMP00664,April,Ray,april.ray25@company.com,001-225-565-2906x03202,Female,54,,HR Manager,171389.0,2021-01-27,South Marcus,Oregon   ,Liberia,EMP00755,Contract,4
